id,case_type,expected_metric_challenge,target_emotion,text,audio_path,wer,cer,intelligibility_score_0_100,acoustic_sanity_score_0_1,emotion_top_label,emotion_top_prob,target_emotion_normalized,target_emotion_prob,target_emotion_match,prosody_activity_0_1,f0_median_hz,f0_std_semitones,f0_mad_semitones,f0_range_semitones_p90_p10,energy_cv,voiced_ratio,style_proxy_0_100,coarse_codec_sim_like,coarse_codec_nll,silence_ratio,asr_transcript,metric_version,metric_status,metric_missing_fields,main_metric_0_1,provisional_teacher_score_0_1,ranking_eligible,intelligibility_component_0_1,cer_diagnostic_0_1,quality_component_0_1,quality_component_source,emotion_component_0_1,prosody_diagnostic_0_1,teacher_active_weights,main_metric_formula
function_word_repetition,asr_normalization,WER may struggle with repeated short function words.,neutral,"Can you can the can, or can we can it later if we can.",experiments\boundary_metric_v1\generated\parler_boundary\function_word_repetition.wav,0.00000000,0.00000000,100.000,1.000000,neutral,0.976893,neutral,0.976893,1,0.650205,197.530864,2.618673,1.630601,6.469906,0.823153,0.626168,81.355,,,0.24223602,can you can the can or can we can it later if we can?,provisional_teacher_v2,valid_provisional,,0.991014,0.991014,1,1.000000,0.000000,1.000000,acoustic_sanity_fallback,0.976893,0.650205,I=0.611111;E=0.388889;Q_sanity=diagnostic_only,with learned MOS: 0.55*I+0.35*E+0.10*Q; otherwise: (0.55*I+0.35*E)/0.90; sanity/prosody diagnostic only
sad_text_happy_voice,lexical_voice_conflict,Metric should follow the intended happy voice rather than sad words.,happy,"The room feels empty today, and I really miss you.",experiments\boundary_metric_v1\generated\parler_boundary\sad_text_happy_voice.wav,0.00000000,0.00000000,100.000,1.000000,happy,0.936487,happy,0.936487,1,0.747225,214.774775,4.911945,4.361889,12.501842,0.759073,0.687500,84.186,,,0.12456747,The room feels empty today and I really miss you.,provisional_teacher_v2,valid_provisional,,0.975301,0.975301,1,1.000000,0.000000,1.000000,acoustic_sanity_fallback,0.936487,0.747225,I=0.611111;E=0.388889;Q_sanity=diagnostic_only,with learned MOS: 0.55*I+0.35*E+0.10*Q; otherwise: (0.55*I+0.35*E)/0.90; sanity/prosody diagnostic only
digits_address,asr_normalization,WER may penalize ASR formatting of letters and numbers even if humans understand it.,neutral,"The access code is A seventeen B nine, and the address is four zero five North Lake Drive.",experiments\boundary_metric_v1\generated\parler_boundary\digits_address.wav,0.00000000,0.00000000,100.000,1.000000,neutral,0.919919,neutral,0.919919,1,0.736143,210.526316,4.444855,2.975130,11.093388,0.781618,0.671698,82.803,,,0.16007533,The access code is a 17B9 and the address is 405 North Lake Drive.,provisional_teacher_v2,valid_provisional,,0.968857,0.968857,1,1.000000,0.000000,1.000000,acoustic_sanity_fallback,0.919919,0.736143,I=0.611111;E=0.388889;Q_sanity=diagnostic_only,with learned MOS: 0.55*I+0.35*E+0.10*Q; otherwise: (0.55*I+0.35*E)/0.90; sanity/prosody diagnostic only
angry_text_neutral_voice,lexical_voice_conflict,Metric should follow neutral delivery rather than angry lexical content.,neutral,"I told you this was unacceptable, and I am extremely frustrated.",experiments\boundary_metric_v1\generated\parler_boundary\angry_text_neutral_voice.wav,0.00000000,0.00000000,100.000,1.000000,neutral,0.756618,neutral,0.756618,1,0.792187,228.571429,5.950917,2.668709,12.156674,0.831952,0.619537,77.440,,,0.12051282,I told you this was unacceptable and I am extremely frustrated.,provisional_teacher_v2,valid_provisional,,0.905351,0.905351,1,1.000000,0.000000,1.000000,acoustic_sanity_fallback,0.756618,0.792187,I=0.611111;E=0.388889;Q_sanity=diagnostic_only,with learned MOS: 0.55*I+0.35*E+0.10*Q; otherwise: (0.55*I+0.35*E)/0.90; sanity/prosody diagnostic only
robotic_monotone,acoustic_quality_trap,A human may rate this unnatural even when WER and neutral SER are good.,neutral,The system completed the update and stored the final log in the archive.,experiments\boundary_metric_v1\generated\parler_boundary\robotic_monotone.wav,0.07692308,0.08474576,92.308,1.000000,neutral,0.851837,neutral,0.851837,1,0.744345,168.421053,4.706292,1.129466,7.633684,0.776099,0.640751,79.809,,,0.15508021,The system completed the OP and stored the final log in the archive.,provisional_teacher_v2,valid_provisional,,0.895373,0.895373,1,0.923077,0.084746,1.000000,acoustic_sanity_fallback,0.851837,0.744345,I=0.611111;E=0.388889;Q_sanity=diagnostic_only,with learned MOS: 0.55*I+0.35*E+0.10*Q; otherwise: (0.55*I+0.35*E)/0.90; sanity/prosody diagnostic only
distant_reverb_neutral,acoustic_quality_trap,Naturalness should drop if the model actually produces distant reverberant speech.,neutral,"Please open the settings menu, choose account preferences, and confirm the update.",experiments\boundary_metric_v1\generated\parler_boundary\distant_reverb_neutral.wav,0.08333333,0.07352941,91.667,0.998939,neutral,0.832046,neutral,0.832046,1,0.721494,175.824176,3.526913,1.805002,7.100638,0.905291,0.586354,77.677,,,0.20851064,"Please open the settings menu, choose account preferences, and confirm the line.",provisional_teacher_v2,valid_provisional,,0.883759,0.883759,1,0.916667,0.073529,0.998939,acoustic_sanity_fallback,0.832046,0.721494,I=0.611111;E=0.388889;Q_sanity=diagnostic_only,with learned MOS: 0.55*I+0.35*E+0.10*Q; otherwise: (0.55*I+0.35*E)/0.90; sanity/prosody diagnostic only
control_neutral_neutral,control,Clean neutral control should score well on WER and neutral emotion.,neutral,"The meeting starts at nine thirty, and the report is saved in the project folder.",experiments\boundary_metric_v1\generated\parler_boundary\control_neutral_neutral.wav,0.07142857,0.01724138,92.857,1.000000,neutral,0.795235,neutral,0.795235,1,0.766453,197.530864,4.752899,2.015336,11.293276,0.870611,0.630385,78.084,,,0.20135747,The meeting starts at 9.30 and the report is saved in the project folder.,provisional_teacher_v2,valid_provisional,,0.876718,0.876718,1,0.928571,0.017241,1.000000,acoustic_sanity_fallback,0.795235,0.766453,I=0.611111;E=0.388889;Q_sanity=diagnostic_only,with learned MOS: 0.55*I+0.35*E+0.10*Q; otherwise: (0.55*I+0.35*E)/0.90; sanity/prosody diagnostic only
noisy_neutral,acoustic_quality_trap,Naturalness should drop if the model actually produces noise.,neutral,The package arrived at the front desk at three fifteen in the afternoon.,experiments\boundary_metric_v1\generated\parler_boundary\noisy_neutral.wav,0.08333333,0.02000000,91.667,1.000000,neutral,0.793530,neutral,0.793530,1,0.733051,163.265306,4.410404,1.682132,10.082635,0.773965,0.661202,76.329,,,0.13623978,The package arrived at the front desk at 3.15 in the afternoon.,provisional_teacher_v2,valid_provisional,,0.868780,0.868780,1,0.916667,0.020000,1.000000,acoustic_sanity_fallback,0.793530,0.733051,I=0.611111;E=0.388889;Q_sanity=diagnostic_only,with learned MOS: 0.55*I+0.35*E+0.10*Q; otherwise: (0.55*I+0.35*E)/0.90; sanity/prosody diagnostic only
homophones_minimal_pairs,asr_normalization,WER may punish homophone or minimal-pair ASR errors that are not necessarily TTS failures.,neutral,"Please write the right word, then read the red label and lead the team forward.",experiments\boundary_metric_v1\generated\parler_boundary\homophones_minimal_pairs.wav,0.06666667,0.03174603,93.333,1.000000,neutral,0.748683,neutral,0.748683,1,0.662124,179.775281,3.301071,2.507363,8.949798,0.695518,0.754821,70.540,,,0.15659341,Please write the right word then read the red label and leave the team forward.,provisional_teacher_v2,valid_provisional,,0.861525,0.861525,1,0.933333,0.031746,1.000000,acoustic_sanity_fallback,0.748683,0.662124,I=0.611111;E=0.388889;Q_sanity=diagnostic_only,with learned MOS: 0.55*I+0.35*E+0.10*Q; otherwise: (0.55*I+0.35*E)/0.90; sanity/prosody diagnostic only
exaggerated_happy,style_quality_trap,Over-expressive happy speech may be emotionally correct but perceptually unnatural.,happy,"That was amazing, wonderful, and unbelievably exciting for everyone here.",experiments\boundary_metric_v1\generated\parler_boundary\exaggerated_happy.wav,0.00000000,0.00000000,100.000,1.000000,happy,0.495681,happy,0.495681,1,0.651866,177.777778,2.926546,1.194428,5.136930,0.742115,0.746073,57.377,,,0.12010444,"That was amazing, wonderful, and unbelievably exciting for everyone here.",provisional_teacher_v2,valid_provisional,,0.803876,0.803876,1,1.000000,0.000000,1.000000,acoustic_sanity_fallback,0.495681,0.651866,I=0.611111;E=0.388889;Q_sanity=diagnostic_only,with learned MOS: 0.55*I+0.35*E+0.10*Q; otherwise: (0.55*I+0.35*E)/0.90; sanity/prosody diagnostic only
